Customer ID, Full Name,email,Signup_Date,country,Age,OrderDate,Product Category,Price,quantity ,Payment Method,Rating
42,Emma Lopez, EMMA.LOPEZ@EXAMPLE.COM ,18-Oct-2023,United Kingdom,999.0,2024-06-11,Toys,$318.31,6.0,credit card,
27,  john smith  ,john.smith@example.com,30-Jul-2024,Mexico,47.0,2023-04-13,Electronics,$255.41,,Debit Card,4.5
43,Liam Müller,liam.müller@example.com,"May 31, 2023",Germany,32.0,01/26/2023,Electronicss,$307.58,2.0,Bank Transfer,2.7
47,Fatima Nguyen,fatima.nguyen@example.com,14-Oct-2024,Germany,34.0,2023-10-11,Books,$244.88,4.0,paypal,2.8
11,ANNA SMITH,anna.smith@example.com,07/03/2024,Canada,,01/10/2023,Toys,$173.39,5.0,debit  card,1.6
9,  lucas silva  ,lucas.silva@example.com,21/08/2024,uk,34.0,14-Mar-2024,Books,$202.70,4.0,CREDIT CARD,3.0
3,LUCAS WANG,lucas.wang@example.com,"June 13, 2023",USA,35.0,03/08/2024,Home & Garden,$142.55,4.0,Debit Card,1.4
15,Fatima Ali,fatima.ali@example.com,2024-06-24,France,-28.0,"September 13, 2024",Sports,$482.36,9.0,PayPal,3.9
58,Olivia Smith,olivia.smith@example.com,"April 19, 2023",Australia,44.0,03/19/2024,Home & Garden,$319.61,8.0,CREDIT CARD,12.0
24,David Johnson,david.johnson@example.com,24/03/2023,Japan,21.0,10-Jul-2023,Electronics,$339.23,4.0,debit  card,1.5
26,EMMA DUBOIS,emma.dubois@example.com,02/10/2024,France,33.0,15/05/2023,Toys,$324.52,8.0,Debit Card,4.7
48,Noah Patel,noah.patel@example.com,"November 24, 2023",Brazil,35.0,07/07/2024,electronics,$194.60,3.0,PayPal,1.3
